Player,Nation,Team,Pos,Age,MP,Starts,90s,Gls,Ast,G+A,xG,xAG,npxG,npxG+xAG,PrgC,PrgP,CrdY,CrdR,Gls_90,Ast_90,xG_90,xAG_90,Primary_Pos,Contributions_90,xContributions_90,Performance_vs_xG,Performance_vs_xAG,Minutes_per_Goal,Minutes_per_Assist
Chiedozie Ogbene,IRL,Luton Town,"MF,DF",26.0,30,20,22.2,4.0,1.0,5.0,4.2,3.1,4.2,7.300000000000001,127.0,53.0,1.0,0.0,0.18,0.05,0.19,0.14,MF,0.22999999999999998,0.33,-0.20000000000000018,-2.1,499.5,1998.0
Tahith Chong,NED,Luton Town,"MF,FW",23.0,33,20,22.0,4.0,0.0,4.0,2.7,0.5,2.7,3.2,57.0,72.0,4.0,0.0,0.18,0.0,0.12,0.02,MF,0.18,0.13999999999999999,1.2999999999999998,-0.5,495.0,0.0
Reece Burke,ENG,Luton Town,DF,26.0,22,20,18.4,0.0,4.0,4.0,1.3,1.4,1.3,2.7,11.0,67.0,5.0,0.0,0.0,0.22,0.07,0.07,DF,0.22,0.14,-1.3,2.6,0.0,413.99999999999994
Elijah Adebayo,ENG,Luton Town,FW,25.0,27,16,15.8,10.0,0.0,10.0,5.9,0.7,5.9,6.6000000000000005,16.0,23.0,1.0,0.0,0.63,0.0,0.37,0.04,FW,0.63,0.41,4.1,-0.7,142.2,0.0
Albert Sambi Lokonga,BEL,Luton Town,MF,23.0,17,16,14.5,1.0,3.0,4.0,0.6,1.4,0.6,2.0,29.0,72.0,4.0,0.0,0.07,0.21,0.04,0.1,MF,0.28,0.14,0.4,1.6,1305.0,435.0
Jordan Clark,ENG,Luton Town,MF,29.0,23,14,14.5,1.0,1.0,2.0,1.0,1.3,1.0,2.3,21.0,51.0,4.0,0.0,0.07,0.07,0.07,0.09,MF,0.14,0.16,0.0,-0.30000000000000004,1305.0,1305.0
Andros Townsend,ENG,Luton Town,"MF,FW",32.0,27,14,13.4,1.0,3.0,4.0,1.2,1.3,1.2,2.5,47.0,35.0,1.0,0.0,0.07,0.22,0.09,0.1,MF,0.29000000000000004,0.19,-0.19999999999999996,1.7,1206.0,402.0
Tom Lockyer,WAL,Luton Town,DF,28.0,14,14,13.0,1.0,1.0,2.0,1.1,0.6,1.1,1.7000000000000002,6.0,37.0,4.0,0.0,0.08,0.08,0.08,0.05,DF,0.16,0.13,-0.10000000000000009,0.4,1170.0,1170.0
Marvelous Nakamba,ZIM,Luton Town,MF,29.0,13,13,12.6,0.0,0.0,0.0,0.2,0.4,0.2,0.6000000000000001,1.0,36.0,5.0,0.0,0.0,0.0,0.01,0.03,MF,0.0,0.04,-0.2,-0.4,0.0,0.0
Jacob Brown,SCO,Luton Town,"MF,FW",25.0,19,12,11.3,2.0,0.0,2.0,2.8,0.7,2.8,3.5,25.0,19.0,4.0,0.0,0.18,0.0,0.25,0.06,MF,0.18,0.31,-0.7999999999999998,-0.7,508.50000000000006,0.0
Pelly Ruddock Mpanzu,COD,Luton Town,MF,30.0,27,11,12.2,0.0,0.0,0.0,0.6,0.4,0.6,1.0,10.0,34.0,1.0,0.0,0.0,0.0,0.05,0.04,MF,0.0,0.09,-0.6,-0.4,0.0,0.0
Daiki Hashioka,JPN,Luton Town,DF,24.0,10,6,6.6,0.0,0.0,0.0,0.1,0.7,0.1,0.7999999999999999,3.0,21.0,0.0,0.0,0.0,0.0,0.02,0.1,DF,0.0,0.12000000000000001,-0.1,-0.7,0.0,0.0
Ryan John Giles,ENG,Luton Town,"DF,MF",23.0,11,5,5.6,0.0,0.0,0.0,0.1,0.2,0.1,0.30000000000000004,9.0,17.0,0.0,0.0,0.0,0.0,0.02,0.04,DF,0.0,0.06,-0.1,-0.2,0.0,0.0
Fred Onyedinma,ENG,Luton Town,"DF,MF",26.0,8,4,4.5,0.0,0.0,0.0,0.2,0.1,0.2,0.30000000000000004,9.0,6.0,1.0,0.0,0.0,0.0,0.04,0.02,DF,0.0,0.06,-0.2,-0.1,0.0,0.0
Mads Juel Andersen,DEN,Luton Town,DF,25.0,8,4,4.4,1.0,0.0,1.0,0.3,0.0,0.3,0.3,0.0,7.0,1.0,0.0,0.23,0.0,0.06,0.0,DF,0.23,0.06,0.7,0.0,396.00000000000006,0.0
Cauley Woodrow,ENG,Luton Town,"FW,MF",28.0,24,2,4.7,1.0,1.0,2.0,1.4,1.2,1.4,2.5999999999999996,7.0,6.0,2.0,0.0,0.21,0.21,0.3,0.25,FW,0.42,0.55,-0.3999999999999999,-0.19999999999999996,423.0,423.0
Luke Berry,ENG,Luton Town,"MF,DF",31.0,17,2,3.6,2.0,1.0,3.0,1.0,0.3,1.0,1.3,1.0,8.0,1.0,0.0,0.56,0.28,0.28,0.07,MF,0.8400000000000001,0.35000000000000003,1.0,0.7,162.0,324.0
Sander Berge,NOR,Burnley,MF,25.0,37,34,33.4,1.0,2.0,3.0,1.9,2.4,1.9,4.3,64.0,164.0,10.0,1.0,0.03,0.06,0.06,0.07,MF,0.09,0.13,-0.8999999999999999,-0.3999999999999999,3006.0,1503.0
Dara O'Shea,IRL,Burnley,DF,24.0,33,32,32.1,3.0,4.0,7.0,0.7,2.0,0.7,2.7,32.0,122.0,5.0,1.0,0.09,0.12,0.02,0.06,DF,0.21,0.08,2.3,2.0,963.0,722.25
James Trafford,ENG,Burnley,GK,20.0,28,28,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0
Zeki Amdouni,SUI,Burnley,FW,22.0,34,27,21.7,5.0,1.0,6.0,5.8,1.4,5.0,6.4,63.0,49.0,2.0,0.0,0.23,0.05,0.27,0.07,FW,0.28,0.34,-0.7999999999999998,-0.3999999999999999,390.6,1953.0
Vitinho,BRA,Burnley,"DF,MF",24.0,32,26,25.7,0.0,2.0,2.0,1.6,1.3,1.6,2.9000000000000004,59.0,66.0,1.0,0.0,0.0,0.08,0.06,0.05,DF,0.08,0.11,-1.6,0.7,0.0,1156.5
Charlie Taylor,ENG,Burnley,DF,29.0,28,25,25.9,1.0,1.0,2.0,0.2,1.2,0.2,1.4,36.0,82.0,8.0,0.0,0.04,0.04,0.01,0.05,DF,0.08,0.060000000000000005,0.8,-0.19999999999999996,2331.0,2331.0
Wilson Odobert,FRA,Burnley,"MF,FW",18.0,29,25,23.3,3.0,2.0,5.0,2.8,3.3,2.8,6.1,102.0,58.0,3.0,0.0,0.13,0.09,0.12,0.14,MF,0.22,0.26,0.20000000000000018,-1.2999999999999998,699.0,1048.5
Josh Brownhill,ENG,Burnley,MF,27.0,33,23,25.0,4.0,2.0,6.0,1.9,2.1,1.9,4.0,19.0,90.0,4.0,1.0,0.16,0.08,0.08,0.08,MF,0.24,0.16,2.1,-0.10000000000000009,562.5,1125.0
Josh Cullen,IRL,Burnley,MF,27.0,25,23,22.9,2.0,3.0,5.0,0.6,1.8,0.6,2.4,22.0,123.0,9.0,0.0,0.09,0.13,0.03,0.08,MF,0.22,0.11,1.4,1.2,1030.5,687.0
Lyle Foster,RSA,Burnley,"FW,MF",22.0,24,22,21.1,5.0,3.0,8.0,4.5,1.9,4.5,6.4,55.0,37.0,0.0,1.0,0.24,0.14,0.21,0.09,FW,0.38,0.3,0.5,1.1,379.80000000000007,633.0000000000001
Jacob Bruun Larsen,DEN,Burnley,"MF,FW",24.0,32,16,13.9,6.0,0.0,6.0,5.0,1.5,4.2,5.7,61.0,38.0,1.0,0.0,0.43,0.0,0.36,0.1,MF,0.43,0.45999999999999996,1.0,-1.5,208.5,0.0
Maxime Estève,FRA,Burnley,DF,21.0,16,15,14.5,0.0,0.0,0.0,0.3,0.0,0.3,0.3,15.0,40.0,6.0,0.0,0.0,0.0,0.02,0.0,DF,0.0,0.02,-0.3,0.0,0.0,0.0
Lorenz Assignon,TOG,Burnley,DF,23.0,15,15,13.7,1.0,2.0,3.0,0.4,2.6,0.4,3.0,38.0,34.0,5.0,1.0,0.07,0.15,0.03,0.19,DF,0.22,0.22,0.6,-0.6000000000000001,1233.0,616.5
Jordan Beyer,GER,Burnley,DF,23.0,15,15,13.7,0.0,1.0,1.0,0.5,0.3,0.5,0.8,9.0,25.0,6.0,0.0,0.0,0.07,0.04,0.02,DF,0.07,0.06,-0.5,0.7,0.0,1233.0
Luca Koleosho,ITA,Burnley,"MF,FW",18.0,15,13,10.8,1.0,1.0,2.0,2.0,1.3,2.0,3.3,53.0,19.0,0.0,0.0,0.09,0.09,0.18,0.12,MF,0.18,0.3,-1.0,-0.30000000000000004,972.0000000000001,972.0000000000001
Jóhann Berg Guðmundsson,ISL,Burnley,"MF,FW",32.0,26,12,13.2,1.0,3.0,4.0,1.9,2.7,1.9,4.6,13.0,59.0,2.0,0.0,0.08,0.23,0.14,0.2,MF,0.31,0.34,-0.8999999999999999,0.2999999999999998,1188.0,396.0
Ameen Al-Dakhil,BEL,Burnley,DF,21.0,13,12,11.7,1.0,0.0,1.0,1.3,0.1,1.3,1.4000000000000001,7.0,35.0,1.0,0.0,0.09,0.0,0.11,0.01,DF,0.09,0.12,-0.30000000000000004,-0.1,1053.0,0.0
Arijanet Muric,KVX,Burnley,GK,24.0,10,10,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,GK,0.0,0.02,0.0,-0.2,0.0,0.0
David Datro Fofana,CIV,Burnley,FW,20.0,15,10,9.8,4.0,1.0,5.0,4.5,1.8,4.5,6.3,21.0,15.0,1.0,0.0,0.41,0.1,0.46,0.19,FW,0.51,0.65,-0.5,-0.8,220.50000000000003,882.0000000000001
Connor Roberts,WAL,Burnley,DF,27.0,14,8,9.1,0.0,1.0,1.0,0.0,0.2,0.0,0.2,6.0,38.0,5.0,1.0,0.0,0.11,0.0,0.02,DF,0.11,0.02,0.0,0.8,0.0,819.0
Jay Rodriguez,ENG,Burnley,FW,34.0,21,7,9.1,2.0,1.0,3.0,3.5,0.2,2.7,2.9000000000000004,2.0,17.0,0.0,0.0,0.22,0.11,0.38,0.02,FW,0.33,0.4,-1.5,0.8,409.5,819.0
Hannes Delcroix,BEL,Burnley,DF,24.0,12,5,6.5,0.0,0.0,0.0,0.4,0.2,0.4,0.6000000000000001,2.0,18.0,2.0,0.0,0.0,0.0,0.05,0.03,DF,0.0,0.08,-0.4,-0.2,0.0,0.0
Aaron Ramsey,ENG,Burnley,"MF,FW",20.0,14,5,5.9,0.0,0.0,0.0,0.3,0.4,0.3,0.7,8.0,8.0,1.0,0.0,0.0,0.0,0.06,0.07,MF,0.0,0.13,-0.3,-0.4,0.0,0.0
Hjalmar Ekdal,SWE,Burnley,DF,24.0,8,5,4.9,0.0,0.0,0.0,0.1,0.1,0.1,0.2,5.0,11.0,2.0,0.0,0.0,0.0,0.01,0.01,DF,0.0,0.02,-0.1,-0.1,0.0,0.0
Mike Trésor,BEL,Burnley,"FW,MF",24.0,16,3,4.7,0.0,0.0,0.0,0.5,0.4,0.5,0.9,15.0,10.0,0.0,0.0,0.0,0.0,0.1,0.08,FW,0.0,0.18,-0.5,-0.4,0.0,0.0
Anass Zaroury,MAR,Burnley,"FW,MF",22.0,6,1,1.7,0.0,0.0,0.0,0.2,0.0,0.2,0.2,2.0,2.0,0.0,1.0,0.0,0.0,0.1,0.02,FW,0.0,0.12000000000000001,-0.2,0.0,0.0,0.0
Benson Manuel,ANG,Burnley,"MF,FW",26.0,8,1,1.3,0.0,0.0,0.0,0.1,0.0,0.1,0.1,5.0,2.0,0.0,0.0,0.0,0.0,0.05,0.03,MF,0.0,0.08,-0.1,0.0,0.0,0.0
Nathan Redmond,ENG,Burnley,"FW,MF",29.0,12,0,1.6,0.0,0.0,0.0,0.0,0.3,0.0,0.3,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.19,FW,0.0,0.19,0.0,-0.3,0.0,0.0
Gustavo Hamer,NED,Sheffield United,MF,26.0,36,34,32.3,4.0,6.0,10.0,3.0,6.1,3.0,9.1,36.0,135.0,9.0,0.0,0.12,0.19,0.09,0.19,MF,0.31,0.28,1.0,-0.09999999999999964,726.7499999999999,484.49999999999994
Jayden Bogle,ENG,Sheffield United,DF,23.0,34,32,31.0,3.0,0.0,3.0,2.3,1.0,2.3,3.3,38.0,60.0,9.0,0.0,0.1,0.0,0.07,0.03,DF,0.1,0.1,0.7000000000000002,-1.0,930.0,0.0
Jack Robinson,ENG,Sheffield United,DF,29.0,34,31,32.1,1.0,1.0,2.0,1.2,1.2,1.2,2.4,8.0,63.0,10.0,0.0,0.03,0.03,0.04,0.04,DF,0.06,0.08,-0.19999999999999996,-0.19999999999999996,2889.0,2889.0
Vinicius Souza,BRA,Sheffield United,MF,24.0,36,29,29.6,1.0,0.0,1.0,0.6,0.2,0.6,0.8,7.0,66.0,3.0,0.0,0.03,0.0,0.02,0.01,MF,0.03,0.03,0.4,-0.2,2664.0,0.0
Anel Ahmedhodžić,BIH,Sheffield United,DF,24.0,31,29,29.4,2.0,0.0,2.0,3.1,0.8,3.1,3.9000000000000004,15.0,43.0,11.0,1.0,0.07,0.0,0.11,0.03,DF,0.07,0.14,-1.1,-0.8,1323.0,0.0
Wes Foderingham,ENG,Sheffield United,GK,32.0,30,29,29.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.0,-0.1,0.0,0.0
Auston Trusty,USA,Sheffield United,DF,24.0,32,28,28.6,0.0,0.0,0.0,0.4,1.1,0.4,1.5,10.0,40.0,4.0,0.0,0.0,0.0,0.01,0.04,DF,0.0,0.05,-0.4,-1.1,0.0,0.0
Cameron Archer,ENG,Sheffield United,"FW,MF",22.0,29,21,20.4,4.0,1.0,5.0,5.5,2.8,5.5,8.3,33.0,15.0,1.0,0.0,0.2,0.05,0.27,0.14,FW,0.25,0.41000000000000003,-1.5,-1.7999999999999998,458.99999999999994,1835.9999999999998
James Mcatee,ENG,Sheffield United,"MF,FW",20.0,30,20,20.2,3.0,3.0,6.0,3.1,2.9,2.3,5.199999999999999,55.0,51.0,2.0,0.0,0.15,0.15,0.15,0.15,MF,0.3,0.3,-0.10000000000000009,0.10000000000000009,606.0,606.0
Oliver Norwood,NIR,Sheffield United,MF,32.0,27,16,16.0,1.0,0.0,1.0,1.1,0.6,0.3,0.8999999999999999,3.0,73.0,8.0,0.0,0.06,0.0,0.07,0.04,MF,0.06,0.11000000000000001,-0.10000000000000009,-0.6,1440.0,0.0
Oliver McBurnie,SCO,Sheffield United,FW,27.0,21,15,14.2,6.0,3.0,9.0,6.9,2.0,5.3,7.3,6.0,30.0,7.0,2.0,0.42,0.21,0.48,0.14,FW,0.63,0.62,-0.9000000000000004,1.0,213.0,426.0
Ben Osborn,ENG,Sheffield United,"DF,MF",28.0,24,14,15.2,0.0,2.0,2.0,0.2,0.9,0.2,1.1,16.0,55.0,3.0,0.0,0.0,0.13,0.01,0.06,DF,0.13,0.06999999999999999,-0.2,1.1,0.0,684.0
Ben Brereton,CHI,Sheffield United,"FW,MF",24.0,14,14,12.3,6.0,1.0,7.0,6.1,1.5,5.3,6.8,23.0,37.0,3.0,0.0,0.49,0.08,0.49,0.12,FW,0.57,0.61,-0.09999999999999964,-0.5,184.5,1107.0
Andre Brooks,ENG,Sheffield United,"MF,DF",19.0,20,12,10.4,0.0,0.0,0.0,0.4,0.1,0.4,0.5,12.0,18.0,1.0,0.0,0.0,0.0,0.04,0.01,MF,0.0,0.05,-0.4,-0.1,0.0,0.0
George Baldock,GRE,Sheffield United,DF,30.0,13,11,10.8,0.0,1.0,1.0,0.0,0.8,0.0,0.8,9.0,31.0,4.0,0.0,0.0,0.09,0.0,0.07,DF,0.09,0.07,0.0,0.19999999999999996,0.0,972.0000000000001
Oliver Arblaster,ENG,Sheffield United,MF,19.0,12,11,10.5,0.0,0.0,0.0,0.0,0.7,0.0,0.7,13.0,43.0,2.0,0.0,0.0,0.0,0.0,0.07,MF,0.0,0.07,0.0,-0.7,0.0,0.0
Luke Thomas,ENG,Sheffield United,DF,22.0,12,11,10.2,0.0,0.0,0.0,0.5,0.1,0.5,0.6,8.0,33.0,3.0,0.0,0.0,0.0,0.05,0.0,DF,0.0,0.05,-0.5,-0.1,0.0,0.0
William Osula,DEN,Sheffield United,FW,19.0,21,9,8.7,0.0,0.0,0.0,1.6,0.1,1.6,1.7000000000000002,7.0,2.0,4.0,0.0,0.0,0.0,0.19,0.01,FW,0.0,0.2,-1.6,-0.1,0.0,0.0
Ivo Grbić,CRO,Sheffield United,GK,27.0,9,9,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0
Mason Holgate,ENG,Sheffield United,DF,26.0,10,9,7.9,0.0,0.0,0.0,0.6,0.4,0.6,1.0,0.0,13.0,3.0,1.0,0.0,0.0,0.08,0.05,DF,0.0,0.13,-0.6,-0.4,0.0,0.0
Yasser Larouci,ALG,Sheffield United,DF,22.0,11,6,5.9,0.0,0.0,0.0,0.2,0.3,0.2,0.5,18.0,14.0,1.0,0.0,0.0,0.0,0.04,0.05,DF,0.0,0.09,-0.2,-0.3,0.0,0.0
John Egan,IRL,Sheffield United,DF,30.0,6,6,5.4,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,5.0,2.0,0.0,0.0,0.0,0.03,0.0,DF,0.0,0.03,-0.2,0.0,0.0,0.0
Max Lowe,ENG,Sheffield United,"DF,MF",26.0,10,4,5.6,0.0,0.0,0.0,0.6,0.7,0.6,1.2999999999999998,5.0,12.0,1.0,0.0,0.0,0.0,0.1,0.13,DF,0.0,0.23,-0.6,-0.7,0.0,0.0
Anis Ben Slimane,TUN,Sheffield United,MF,22.0,15,4,4.7,0.0,0.0,0.0,0.8,0.3,0.8,1.1,3.0,12.0,2.0,0.0,0.0,0.0,0.17,0.06,MF,0.0,0.23,-0.8,-0.3,0.0,0.0
Bénie Adama Traore,CIV,Sheffield United,"FW,MF",20.0,8,3,4.3,0.0,0.0,0.0,0.3,0.5,0.3,0.8,7.0,9.0,0.0,0.0,0.0,0.0,0.06,0.13,FW,0.0,0.19,-0.3,-0.5,0.0,0.0
Rhian Brewster,ENG,Sheffield United,"FW,MF",23.0,13,3,3.8,0.0,0.0,0.0,0.4,0.1,0.4,0.5,1.0,3.0,0.0,1.0,0.0,0.0,0.09,0.03,FW,0.0,0.12,-0.4,-0.1,0.0,0.0
Chris Basham,ENG,Sheffield United,"DF,MF",35.0,8,3,3.6,0.0,0.0,0.0,0.1,0.3,0.1,0.4,1.0,7.0,1.0,0.0,0.0,0.0,0.04,0.07,DF,0.0,0.11000000000000001,-0.1,-0.3,0.0,0.0
Tom Davies,ENG,Sheffield United,MF,25.0,9,2,2.5,0.0,0.0,0.0,0.4,0.1,0.4,0.5,3.0,8.0,2.0,0.0,0.0,0.0,0.14,0.03,MF,0.0,0.17,-0.4,-0.1,0.0,0.0
Rhys Norrington-Davies,WAL,Sheffield United,DF,24.0,5,2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.01,DF,0.0,0.01,0.0,0.0,0.0,0.0
John Fleck,SCO,Sheffield United,"MF,DF",31.0,4,1,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.44,MF,0.0,0.44,0.0,-0.4,0.0,0.0
